2 238 0.4502
2 239 0.4184
2 240 0.4457
2 241 0.5575
2 242 0.5127
2 243 0.5083
2 244 0.5739
2 245 0.5659
2 246 0.4973
2 247 0.5245
2 248 0.5874
2 249 0.5162
2 250 0.5235
2 251 0.5275
2 252 0.5639
2 253 0.4368
2 254 0.5901
2 255 0.606
2 256 0.5417
2 257 0.4964
2 258 0.5514
2 259 0.5547
2 260 0.6032
2 261 0.4311
2 262 0.41
2 263 0.4119
2 264 0.4169
2 265 0.4357
2 266 0.5166
2 267 0.5061
2 268 0.5031
2 269 0.4942
2 270 0.4755
2 271 0.5372
2 272 0.502
2 273 0.5493
2 274 0.5234
2 275 0.5121
2 276 0.5539
2 277 0.5043
2 278 0.4959
2 279 0.4077
2 280 0.5195
2 281 0.5081
2 282 0.5191
2 283 0.5209
2 284 0.5131
2 285 0.4487
2 286 0.4796
2 287 0.4862
2 288 0.4733
2 289 0.491
2 290 0.4912
2 291 0.4726
2 292 0.4694
2 293 0.5085
2 294 0.5225
2 295 0.5364
2 296 0.5068
2 297 0.5103
2 298 0.4972
2 299 0.5205
2 300 0.4952
2 301 0.5641
2 302 0.4515
2 303 0.4596
2 304 0.4573
2 305 0.4384
2 306 0.5371
2 307 0.5152
2 308 0.563
2 309 0.5069
2 310 0.4311
2 311 0.457
2 312 0.4916
2 313 0.4757
2 314 0.4495
2 315 0.4022
2 316 0.5221
2 317 0.4718
2 318 0.4588
2 319 0.4307
2 320 0.4814
2 321 0.5845
2 322 0.5645
2 323 0.5996
2 324 0.572
2 325 0.5453
2 326 0.5329
2 327 0.5701
2 328 0.5029
2 329 0.5446
2 330 0.5646
2 331 0.4994
2 332 0.4852
2 333 0.4886
2 334 0.4752
2 335 0.5215
2 336 0.5027
2 337 0.5173
2 338 0.5026
2 339 0.4884
2 340 0.5102
2 341 0.5849
2 342 0.5351
2 343 0.5787
2 344 0.5385
2 345 0.5166
2 346 0.4597
2 347 0.4325
2 348 0.5061
2 349 0.5432
2 350 0.557
2 351 0.5912
2 352 0.5045
2 353 0.545
2 354 0.5493
2 355 0.5652
2 356 0.5094
2 357 0.5099
2 358 0.5431
2 359 0.4735
2 360 0.511
2 361 0.5065
2 362 0.4807
2 363 0.4978
2 364 0.4509
2 365 0.4603
2 366 0.4776
2 367 0.5147
2 368 0.4829
2 369 0.5295
2 370 0.5253
2 371 0.5523
2 372 0.5366
2 373 0.5383
2 374 0.5703
2 375 0.5264
2 376 0.5347
2 377 0.5545
2 378 0.5434
2 379 0.5307
2 380 0.5278
2 381 0.522
2 382 0.475
2 383 0.4877
2 384 0.5142
2 385 0.5171
2 386 0.5145
2 387 0.4875
2 388 0.4854
2 389 0.5532
2 390 0.5149
2 391 0.5627
2 392 0.5745
2 393 0.5501
2 394 0.5954
2 395 0.5874
2 396 0.5741
2 397 0.5218
2 398 0.5349
2 399 0.507
2 400 0.6128
3 1 0.2227
3 2 0.4218
3 3 0
3 4 0.4357
3 5 0.4376
3 6 0.4418
3 7 0.407
3 8 0.3186
3 9 0.4085
3 10 0.3851
3 11 0.3898
3 12 0.4244
3 13 0.3884
3 14 0.4153
3 15 0.3959
3 16 0.4349
3 17 0.3846
3 18 0.3853
3 19 0.41
3 20 0.405
3 21 0.5122
3 22 0.5899
3 23 0.5739
3 24 0.4698
3 25 0.5021
3 26 0.4646
3 27 0.4922
3 28 0.5013
3 29 0.4859
3 30 0.5098
3 31 0.4773
3 32 0.5264
3 33 0.4574
3 34 0.4333
3 35 0.4901
3 36 0.4297
3 37 0.4146
3 38 0.4609
3 39 0.5078
3 40 0.5498
3 41 0.5279
3 42 0.5072
3 43 0.5827
3 44 0.5541
3 45 0.5672
3 46 0.5372
3 47 0.5796
3 48 0.4956
3 49 0.4764
3 50 0.5063
3 51 0.5526
3 52 0.5474
3 53 0.5247
3 54 0.4702
3 55 0.4642
3 56 0.4752
3 57 0.493
3 58 0.4993
3 59 0.4973
3 60 0.4656
3 61 0.5411
3 62 0.56
3 63 0.536
3 64 0.5269
3 65 0.5402
3 66 0.514
3 67 0.5268
3 68 0.5153
3 69 0.5118
3 70 0.5607
3 71 0.4009
3 72 0.4065
3 73 0.5139
3 74 0.5586
3 75 0.5053
3 76 0.5095
3 77 0.465
3 78 0.5042
3 79 0.4465
3 80 0.5459
3 81 0.5159
3 82 0.5385
3 83 0.5283
3 84 0.4391
3 85 0.4791
3 86 0.4804
3 87 0.5093
3 88 0.4515
3 89 0.4625
3 90 0.5203
3 91 0.5042
3 92 0.4694
3 93 0.5219
3 94 0.5566
3 95 0.4467
3 96 0.503
3 97 0.5431
3 98 0.4711
3 99 0.5632
3 100 0.4652
3 101 0.4762
3 102 0.4641
3 103 0.4411
3 104 0.473
3 105 0.4656
3 106 0.4288
3 107 0.5105
3 108 0.5517
3 109 0.4647
3 110 0.4707
3 111 0.388
3 112 0.4751
3 113 0.4751
3 114 0.4748
3 115 0.478
3 116 0.4217
3 117 0.5066
3 118 0.4398
3 119 0.4755
3 120 0.5035
3 121 0.4651
3 122 0.4788
3 123 0.4686
3 124 0.5065
3 125 0.4577
3 126 0.6241
3 127 0.5539
3 128 0.5281
3 129 0.5409
3 130 0.4898
3 131 0.4759
3 132 0.5197
3 133 0.5341
3 134 0.4996
3 135 0.4816
3 136 0.5375
3 137 0.4642
3 138 0.4854
3 139 0.5826
3 140 0.5364
3 141 0.4528
3 142 0.4742
3 143 0.4319
3 144 0.4847
3 145 0.4311
3 146 0.433
3 147 0.4919
3 148 0.3796
3 149 0.4642
3 150 0.4846
3 151 0.4794
3 152 0.3486
3 153 0.255
3 154 0.436
3 155 0.4345
3 156 0.4562
3 157 0.5462
3 158 0.4377
3 159 0.47
3 160 0.305
3 161 0.4468
3 162 0.4486
3 163 0.3749
3 164 0.3756
3 165 0.4376
3 166 0.3859
3 167 0.4272
3 168 0.3234
3 169 0.3826
3 170 0.4724
3 171 0.5444
3 172 0.5306
3 173 0.5007
3 174 0.4685
3 175 0.4586
3 176 0.4468
3 177 0.4479
3 178 0.4677
3 179 0.4884
3 180 0.4776
3 181 0.4221
3 182 0.4521
3 183 0.4358
3 184 0.4661
3 185 0.4507
3 186 0.4324
3 187 0.5073
3 188 0.4647
3 189 0.4661
3 190 0.4196
3 191 0.5816
3 192 0.5638
3 193 0.5472
3 194 0.5776
3 195 0.5419
3 196 0.587
3 197 0.5555
3 198 0.5432
3 199 0.5336
3 200 0.5392
3 201 0.5358
3 202 0.511
3 203 0.5453
3 204 0.4599
3 205 0.5095
3 206 0.5399
3 207 0.4977
3 208 0.4842
3 209 0.4903
3 210 0.4768
3 211 0.5482
3 212 0.4736
3 213 0.5309
3 214 0.5761
3 215 0.5854
3 216 0.5396
3 217 0.599
3 218 0.5493
3 219 0.5151
3 220 0.5227
3 221 0.5102
3 222 0.5857
3 223 0.5423
3 224 0.5341
3 225 0.5849
3 226 0.5042
3 227 0.4749
3 228 0.586
3 229 0.5653
3 230 0.4966
3 231 0.2075
3 232 0.2148
3 233 0.3592
3 234 0.4388
3 235 0.3348
3 236 0.2198
3 237 0.2995
3 238 0.2065
3 239 0.2798
3 240 0.281
3 241 0.5144
3 242 0.5187
3 243 0.4855
3 244 0.525
3 245 0.5322
3 246 0.474
3 247 0.4929
3 248 0.5614
3 249 0.496
3 250 0.502
3 251 0.4884
3 252 0.5123
3 253 0.3881
3 254 0.5701
3 255 0.5326
3 256 0.4654
3 257 0.446
3 258 0.5487
3 259 0.479
3 260 0.5386
3 261 0.3451
3 262 0.4169
3 263 0.3835
3 264 0.3685
3 265 0.3818
3 266 0.3902
3 267 0.3907
3 268 0.3624
3 269 0.3675
3 270 0.3458
3 271 0.4312
3 272 0.5154
3 273 0.4562
3 274 0.529
3 275 0.5025
3 276 0.4575
3 277 0.4719
3 278 0.5259
3 279 0.5298
3 280 0.4652
3 281 0.5276
3 282 0.5567
3 283 0.5206
3 284 0.4984
3 285 0.5484
3 286 0.526
3 287 0.5057
3 288 0.5376
3 289 0.551
3 290 0.5364
3 291 0.5269
3 292 0.4565
3 293 0.5807
3 294 0.4279
3 295 0.4657
3 296 0.4373
3 297 0.4361
3 298 0.4076
3 299 0.4588
3 300 0.4826
3 301 0.5317
3 302 0.4775
3 303 0.4903
3 304 0.5162
3 305 0.4909
3 306 0.5133
3 307 0.5309
3 308 0.5244
3 309 0.4998
3 310 0.4687
3 311 0.4513
3 312 0.4205
3 313 0.4063
3 314 0.3826
3 315 0.4172
3 316 0.4129
3 317 0.5269
3 318 0.3167
3 319 0.2956
3 320 0.3789
3 321 0.5254
3 322 0.5558
3 323 0.5642
3 324 0.5757
3 325 0.5266
3 326 0.5476
3 327 0.5353
3 328 0.5617
3 329 0.5318
3 330 0.5635
3 331 0.5211
3 332 0.5252
3 333 0.5358
3 334 0.5281
3 335 0.5517
3 336 0.5359
3 337 0.5472
3 338 0.5277
3 339 0.5387
3 340 0.5643
3 341 0.5749
3 342 0.5693
3 343 0.4948
3 344 0.5695
3 345 0.479
3 346 0.503
3 347 0.5331
3 348 0.5183
3 349 0.529
3 350 0.4858
3 351 0.5547
3 352 0.4578
3 353 0.4725
3 354 0.4907
3 355 0.5387
3 356 0.4644
3 357 0.4621
3 358 0.4666
3 359 0.4327
3 360 0.5099
3 361 0.502
3 362 0.576
3 363 0.4864
3 364 0.5358
3 365 0.5562
3 366 0.532
3 367 0.5027
3 368 0.5699
3 369 0.5126
3 370 0.5259
3 371 0.4762
3 372 0.5254
3 373 0.4867
3 374 0.4929
3 375 0.4784
3 376 0.463
3 377 0.5096
3 378 0.5298
3 379 0.4764
3 380 0.4827
3 381 0.4774
3 382 0.5626
3 383 0.5083
3 384 0.4531
3 385 0.4673
3 386 0.51
3 387 0.5413
3 388 0.537
3 389 0.4906
3 390 0.4775
3 391 0.5933
3 392 0.5007
3 393 0.5255
3 394 0.5758
3 395 0.5018
3 396 0.5527
3 397 0.5573
3 398 0.562
3 399 0.5308
3 400 0.5767
4 1 0.394
4 2 0.3999
4 3 0.4357
4 4 0
4 5 0.4145
4 6 0.1177
4 7 0.4026
4 8 0.3947
4 9 0.4928
4 10 0.4442
4 11 0.4333
4 12 0.4111
4 13 0.4313
4 14 0.4291
4 15 0.4577
4 16 0.4133
4 17 0.4366
4 18 0.4264
4 19 0.4199
4 20 0.4309
4 21 0.5742
4 22 0.5945
4 23 0.5813
4 24 0.4938
4 25 0.4739
4 26 0.4862
4 27 0.4866
4 28 0.4733
4 29 0.5253
4 30 0.5365
4 31 0.4963
4 32 0.4706
4 33 0.427
4 34 0.5062
4 35 0.5202
4 36 0.3522
4 37 0.5187
4 38 0.4358
4 39 0.4671
4 40 0.5333
4 41 0.4538
4 42 0.5648
4 43 0.5698
4 44 0.4629
4 45 0.4423
4 46 0.4395
4 47 0.471
4 48 0.5256
4 49 0.5203
4 50 0.5169
4 51 0.5315
4 52 0.5274
4 53 0.539
4 54 0.4893
4 55 0.4477
4 56 0.5042
4 57 0.4574
4 58 0.5
4 59 0.4227
4 60 0.4773
4 61 0.5674
4 62 0.5586
4 63 0.5703
4 64 0.5607
4 65 0.5738
4 66 0.5772
4 67 0.5662
4 68 0.5679
4 69 0.5796
4 70 0.5578
4 71 0.5178
4 72 0.5218
4 73 0.5185
4 74 0.4965
4 75 0.5266
4 76 0.5336
4 77 0.5089
4 78 0.5325
4 79 0.5178
4 80 0.4925
4 81 0.5852
4 82 0.5701
4 83 0.5956
4 84 0.5394
4 85 0.5856
4 86 0.4575
4 87 0.4727
4 88 0.5122
4 89 0.5498
4 90 0.5771
4 91 0.5356
4 92 0.5427
4 93 0.5847
4 94 0.6136
4 95 0.4846
4 96 0.5221
4 97 0.5804
4 98 0.5134
4 99 0.5471
4 100 0.5562
4 101 0.5871
4 102 0.5216
4 103 0.5552
4 104 0.5856
4 105 0.5944
4 106 0.535
4 107 0.5747
4 108 0.5788
4 109 0.5622
4 110 0.5724
4 111 0.4896
4 112 0.5007
4 113 0.4474
4 114 0.5591
4 115 0.5354
4 116 0.4712
4 117 0.5516
4 118 0.5188
4 119 0.5235
4 120 0.5453
4 121 0.4415
4 122 0.5205
4 123 0.3238
4 124 0.3195
4 125 0.4554
4 126 0.5007
4 127 0.4263
4 128 0.3885
4 129 0.4998
4 130 0.4562
4 131 0.5104
4 132 0.5353
4 133 0.5332
4 134 0.5045
4 135 0.4898
4 136 0.5154
4 137 0.4835
4 138 0.4991
4 139 0.4946
4 140 0.5589
4 141 0.5696
4 142 0.5703
4 143 0.5559
4 144 0.5681
4 145 0.5316
4 146 0.5817
4 147 0.5674
4 148 0.5116
4 149 0.5487
4 150 0.5613
4 151 0.5382
4 152 0.483
4 153 0.4525
4 154 0.4752
4 155 0.4821
4 156 0.4786
4 157 0.489
4 158 0.3994
4 159 0.5496
4 160 0.4814
4 161 0.5025
4 162 0.508
4 163 0.4608
4 164 0.4628
4 165 0.5106
4 166 0.4117
4 167 0.3435
4 168 0.4154
4 169 0.3777
4 170 0.3555
4 171 0.5245
4 172 0.5469
4 173 0.5573
4 174 0.5585
4 175 0.597
4 176 0.5464
4 177 0.5162
4 178 0.5853
4 179 0.5646
4 180 0.567
4 181 0.4316
4 182 0.447
4 183 0.4351
4 184 0.547
4 185 0.5422
4 186 0.4666
4 187 0.5714
4 188 0.5607
4 189 0.5765
4 190 0.4463
4 191 0.4947
4 192 0.4602
4 193 0.4506
4 194 0.5929
4 195 0.5215
4 196 0.5793
4 197 0.5097
4 198 0.504
4 199 0.5087
4 200 0.4137
4 201 0.5645
4 202 0.4996
4 203 0.5747
4 204 0.5193
4 205 0.5236
4 206 0.523
4 207 0.4693
4 208 0.503
4 209 0.5117
4 210 0.5028
4 211 0.4979
4 212 0.3893
4 213 0.4672
4 214 0.554
4 215 0.5207
4 216 0.4439
4 217 0.5406
4 218 0.5033
4 219 0.4783
4 220 0.483
4 221 0.5419
4 222 0.5515
4 223 0.5498
4 224 0.5146
4 225 0.5959
4 226 0.488
4 227 0.4838
4 228 0.5615
4 229 0.4807
4 230 0.4817
4 231 0.4365
4 232 0.4497
4 233 0.3394
4 234 0.4952
4 235 0.4927
4 236 0.4065
4 237 0.4127
4 238 0.4189
4 239 0.4671
4 240 0.4667
4 241 0.5575
4 242 0.5833
4 243 0.5293
4 244 0.512
4 245 0.4864
4 246 0.5517
4 247 0.5082
4 248 0.476
4 249 0.5369
4 250 0.5566
4 251 0.5596
4 252 0.565
4 253 0.513
4 254 0.5943
4 255 0.5708
4 256 0.5462
4 257 0.5348
4 258 0.5661
4 259 0.5748
4 260 0.5762
4 261 0.4046
4 262 0.4604
4 263 0.4294
4 264 0.4321
4 265 0.4664
4 266 0.49
4 267 0.4486
4 268 0.4668
4 269 0.4365
4 270 0.4271
4 271 0.4936
4 272 0.555
4 273 0.5363
4 274 0.467
4 275 0.5291
4 276 0.5144
4 277 0.4996
4 278 0.5018
4 279 0.556
4 280 0.4658
4 281 0.4586
4 282 0.4456
4 283 0.4815
4 284 0.4728
4 285 0.5216
4 286 0.5406
4 287 0.4821
4 288 0.4651
4 289 0.4942
4 290 0.4957
4 291 0.5304
4 292 0.4852
4 293 0.5285
4 294 0.3659
4 295 0.3749
4 296 0.4801
4 297 0.4127
4 298 0.4057
4 299 0.4725
4 300 0.5234
4 301 0.5077
4 302 0.4284
4 303 0.4043
4 304 0.4111
4 305 0.4141
4 306 0.4703
4 307 0.4781
4 308 0.4916
4 309 0.4783
4 310 0.4389
4 311 0.5374
4 312 0.5278
4 313 0.5367
4 314 0.4743
4 315 0.5106
4 316 0.5591
4 317 0.4849
4 318 0.468
4 319 0.5054
4 320 0.5416
4 321 0.5444
4 322 0.5705
4 323 0.5521
4 324 0.5659
4 325 0.5401
4 326 0.5573
4 327 0.5483
4 328 0.5851
4 329 0.5584
4 330 0.5809
4 331 0.5045
4 332 0.5154
4 333 0.5301
4 334 0.4419
4 335 0.4692
4 336 0.5156
4 337 0.4735
4 338 0.5018
4 339 0.4991
4 340 0.5209
4 341 0.5851
4 342 0.6176
4 343 0.4639
4 344 0.5997
4 345 0.3462
4 346 0.552
4 347 0.5493
4 348 0.5521
4 349 0.3761
4 350 0.4305
4 351 0.6167
4 352 0.4415
4 353 0.5313
4 354 0.58
4 355 0.6009
4 356 0.4324
4 357 0.4576
4 358 0.5527
4 359 0.4793
4 360 0.5255
4 361 0.5049
4 362 0.4957
4 363 0.4866
4 364 0.4634
4 365 0.4961
4 366 0.4944
4 367 0.5396
4 368 0.4861
4 369 0.5136
4 370 0.5464
4 371 0.4888
4 372 0.534
4 373 0.5432
4 374 0.5139
